"TOA5","ATLAS-RN LAJES","CR300","26014","CR300-CELL215.Std.10.03","CPU:LAJES_RN_rev1.CR300","20950","GHI1_seg_Lajes"
"TIMESTAMP","RECORD","GHI1"
"2023-02-05 01:15:25",31064843,65535
"2023-02-05 01:15:26",31064844,65535
"2023-02-05 01:15:27",31064845,65535
"2023-02-05 01:15:28",31064846,65535
"2023-02-05 01:15:29",31064847,65535
"2023-02-05 01:15:30",31064848,65535
"2023-02-05 01:15:31",31064849,65535
"2023-02-05 01:15:32",31064850,65535
"2023-02-05 01:15:33",31064851,65535
"2023-02-05 01:15:34",31064852,65535
"2023-02-05 01:15:35",31064853,65535
"2023-02-05 01:15:36",31064854,65535
"2023-02-05 01:15:37",31064855,65535
"2023-02-05 01:15:38",31064856,65535
"2023-02-05 01:15:39",31064857,65535
"2023-02-05 01:15:40",31064858,65535
"2023-02-05 01:15:41",31064859,65535
"2023-02-05 01:15:42",31064860,65535
"2023-02-05 01:15:43",31064861,65535
"2023-02-05 01:15:44",31064862,65535
"2023-02-05 01:15:45",31064863,65535
"2023-02-05 01:15:46",31064864,65535
"2023-02-05 01:15:47",31064865,65535
"2023-02-05 01:15:48",31064866,65535
"2023-02-05 01:15:49",31064867,65535
"2023-02-05 01:15:50",31064868,65535
"2023-02-05 01:15:51",31064869,65535
"2023-02-05 01:15:52",31064870,65535
"2023-02-05 01:15:53",31064871,65535
"2023-02-05 01:15:54",31064872,65535
"2023-02-05 01:15:55",31064873,65535
"2023-02-05 01:15:56",31064874,65535
"2023-02-05 01:15:57",31064875,65535
"2023-02-05 01:15:58",31064876,65535
"2023-02-05 01:15:59",31064877,65535
"2023-02-05 01:16:00",31064878,65535
"2023-02-05 01:16:01",31064879,65535
"2023-02-05 01:16:02",31064880,65535
"2023-02-05 01:16:03",31064881,65535
"2023-02-05 01:16:04",31064882,65535
"2023-02-05 01:16:05",31064883,65535
"2023-02-05 01:16:06",31064884,65535
"2023-02-05 01:16:07",31064885,65535
"2023-02-05 01:16:08",31064886,65535
"2023-02-05 01:16:09",31064887,65535
"2023-02-05 01:16:10",31064888,65535
"2023-02-05 01:16:11",31064889,65535
"2023-02-05 01:16:12",31064890,65535
"2023-02-05 01:16:13",31064891,65535
"2023-02-05 01:16:14",31064892,65535
"2023-02-05 01:16:15",31064893,65535
"2023-02-05 01:16:16",31064894,65535
"2023-02-05 01:16:17",31064895,65535
"2023-02-05 01:16:18",31064896,65535
"2023-02-05 01:16:19",31064897,65535
"2023-02-05 01:16:20",31064898,65535
"2023-02-05 01:16:21",31064899,65535
"2023-02-05 01:16:22",31064900,65535
"2023-02-05 01:16:23",31064901,65535
"2023-02-05 01:16:24",31064902,65535
"2023-02-05 01:16:25",31064903,65535
"2023-02-05 01:16:26",31064904,65535
"2023-02-05 01:16:27",31064905,65535
"2023-02-05 01:16:28",31064906,65535
"2023-02-05 01:16:29",31064907,65535
"2023-02-05 01:16:30",31064908,65535
"2023-02-05 01:16:31",31064909,65535
"2023-02-05 01:16:32",31064910,65535
"2023-02-05 01:16:33",31064911,65535
"2023-02-05 01:16:34",31064912,65535
"2023-02-05 01:16:35",31064913,65535
"2023-02-05 01:16:36",31064914,65535
"2023-02-05 01:16:37",31064915,65535
"2023-02-05 01:16:38",31064916,65535
"2023-02-05 01:16:39",31064917,65535
"2023-02-05 01:16:40",31064918,65535
"2023-02-05 01:16:41",31064919,65535
"2023-02-05 01:16:42",31064920,65535
"2023-02-05 01:16:43",31064921,65535
"2023-02-05 01:16:44",31064922,65535
"2023-02-05 01:16:45",31064923,65535
"2023-02-05 01:16:46",31064924,65535
"2023-02-05 01:16:47",31064925,65535
"2023-02-05 01:16:48",31064926,65535
"2023-02-05 01:16:49",31064927,65535
"2023-02-05 01:16:50",31064928,65535
"2023-02-05 01:16:51",31064929,65535
"2023-02-05 01:16:52",31064930,65535
"2023-02-05 01:16:53",31064931,65535
"2023-02-05 01:16:54",31064932,65535
"2023-02-05 01:16:55",31064933,65535
"2023-02-05 01:16:56",31064934,65535
"2023-02-05 01:16:57",31064935,65535
"2023-02-05 01:16:58",31064936,65535
"2023-02-05 01:16:59",31064937,65535
"2023-02-05 01:17:00",31064938,65535
"2023-02-05 01:17:01",31064939,65535
"2023-02-05 01:17:02",31064940,65535
"2023-02-05 01:17:03",31064941,65535
"2023-02-05 01:17:04",31064942,65535
"2023-02-05 01:17:05",31064943,65535
"2023-02-05 01:17:06",31064944,65535
"2023-02-05 01:17:07",31064945,65535
"2023-02-05 01:17:08",31064946,65535
"2023-02-05 01:17:09",31064947,65535
"2023-02-05 01:17:10",31064948,65535
"2023-02-05 01:17:11",31064949,65535
"2023-02-05 01:17:12",31064950,65535
"2023-02-05 01:17:13",31064951,65535
"2023-02-05 01:17:14",31064952,65535
"2023-02-05 01:17:15",31064953,65535
"2023-02-05 01:17:16",31064954,65535
"2023-02-05 01:17:17",31064955,65535
"2023-02-05 01:17:18",31064956,65535
"2023-02-05 01:17:19",31064957,65535
"2023-02-05 01:17:20",31064958,65535
"2023-02-05 01:17:21",31064959,65535
"2023-02-05 01:17:22",31064960,65535
"2023-02-05 01:17:23",31064961,65535
"2023-02-05 01:17:24",31064962,65535
"2023-02-05 01:17:25",31064963,65535
"2023-02-05 01:17:26",31064964,65535
"2023-02-05 01:17:27",31064965,65535
"2023-02-05 01:17:28",31064966,65535
"2023-02-05 01:17:29",31064967,65535
"2023-02-05 01:17:30",31064968,65535
"2023-02-05 01:17:31",31064969,65535
"2023-02-05 01:17:32",31064970,65535
"2023-02-05 01:17:33",31064971,65535
"2023-02-05 01:17:34",31064972,65535
"2023-02-05 01:17:35",31064973,65535
"2023-02-05 01:17:36",31064974,65535
"2023-02-05 01:17:37",31064975,65535
"2023-02-05 01:17:38",31064976,65535
"2023-02-05 01:17:39",31064977,65535
"2023-02-05 01:17:40",31064978,65535
"2023-02-05 01:17:41",31064979,65535
"2023-02-05 01:17:42",31064980,65535
"2023-02-05 01:17:43",31064981,65535
"2023-02-05 01:17:44",31064982,65535
"2023-02-05 01:17:45",31064983,65535
"2023-02-05 01:17:46",31064984,65535
"2023-02-05 01:17:47",31064985,65535
"2023-02-05 01:17:48",31064986,65535
"2023-02-05 01:17:49",31064987,65535
"2023-02-05 01:17:50",31064988,65535
"2023-02-05 01:17:51",31064989,65535
"2023-02-05 01:17:52",31064990,65535
"2023-02-05 01:17:53",31064991,65535
"2023-02-05 01:17:54",31064992,65535
"2023-02-05 01:17:55",31064993,65535
"2023-02-05 01:17:56",31064994,65535
"2023-02-05 01:17:57",31064995,65535
"2023-02-05 01:17:58",31064996,65535
"2023-02-05 01:17:59",31064997,65535
"2023-02-05 01:18:00",31064998,65535
"2023-02-05 01:18:01",31064999,65535
"2023-02-05 01:18:02",31065000,65535
"2023-02-05 01:18:03",31065001,65535
"2023-02-05 01:18:04",31065002,65535
"2023-02-05 01:18:05",31065003,65535
"2023-02-05 01:18:06",31065004,65535
"2023-02-05 01:18:07",31065005,65535
"2023-02-05 01:18:08",31065006,65535
"2023-02-05 01:18:09",31065007,65535
"2023-02-05 01:18:10",31065008,65535
"2023-02-05 01:18:11",31065009,65535
"2023-02-05 01:18:12",31065010,65535
"2023-02-05 01:18:13",31065011,65535
"2023-02-05 01:18:14",31065012,65535
"2023-02-05 01:18:15",31065013,65535
"2023-02-05 01:18:16",31065014,65535
"2023-02-05 01:18:17",31065015,65535
"2023-02-05 01:18:18",31065016,65535
"2023-02-05 01:18:19",31065017,65535
"2023-02-05 01:18:20",31065018,65535
"2023-02-05 01:18:21",31065019,65535
"2023-02-05 01:18:22",31065020,65535
"2023-02-05 01:18:23",31065021,65535
"2023-02-05 01:18:24",31065022,65535
"2023-02-05 01:18:25",31065023,65535
"2023-02-05 01:18:26",31065024,65535
"2023-02-05 01:18:27",31065025,65535
"2023-02-05 01:18:28",31065026,65535
"2023-02-05 01:18:29",31065027,65535
"2023-02-05 01:18:30",31065028,65535
"2023-02-05 01:18:31",31065029,65535
"2023-02-05 01:18:32",31065030,65535
"2023-02-05 01:18:33",31065031,65535
"2023-02-05 01:18:34",31065032,65535
"2023-02-05 01:18:35",31065033,65535
"2023-02-05 01:18:36",31065034,65535
"2023-02-05 01:18:37",31065035,65535
"2023-02-05 01:18:38",31065036,65535
"2023-02-05 01:18:39",31065037,65535
"2023-02-05 01:18:40",31065038,65535
"2023-02-05 01:18:41",31065039,65535
"2023-02-05 01:18:42",31065040,65535
"2023-02-05 01:18:43",31065041,65535
"2023-02-05 01:18:44",31065042,65535
"2023-02-05 01:18:45",31065043,65535
"2023-02-05 01:18:46",31065044,65535
"2023-02-05 01:18:47",31065045,65535
"2023-02-05 01:18:48",31065046,65535
"2023-02-05 01:18:49",31065047,65535
"2023-02-05 01:18:50",31065048,65535
"2023-02-05 01:18:51",31065049,65535
"2023-02-05 01:18:52",31065050,65535
"2023-02-05 01:18:53",31065051,65535
"2023-02-05 01:18:54",31065052,65535
"2023-02-05 01:18:55",31065053,65535
"2023-02-05 01:18:56",31065054,65535
"2023-02-05 01:18:57",31065055,65535
"2023-02-05 01:18:58",31065056,65535
"2023-02-05 01:18:59",31065057,65535
"2023-02-05 01:19:00",31065058,65535
"2023-02-05 01:19:01",31065059,65535
"2023-02-05 01:19:02",31065060,65535
"2023-02-05 01:19:03",31065061,65535
"2023-02-05 01:19:04",31065062,65535
"2023-02-05 01:19:05",31065063,65535
"2023-02-05 01:19:06",31065064,65535
"2023-02-05 01:19:07",31065065,65535
"2023-02-05 01:19:08",31065066,65535
"2023-02-05 01:19:09",31065067,65535
"2023-02-05 01:19:10",31065068,65535
"2023-02-05 01:19:11",31065069,65535
"2023-02-05 01:19:12",31065070,65535
"2023-02-05 01:19:13",31065071,65535
"2023-02-05 01:19:14",31065072,65535
"2023-02-05 01:19:15",31065073,65535
"2023-02-05 01:19:16",31065074,65535
"2023-02-05 01:19:17",31065075,65535
"2023-02-05 01:19:18",31065076,65535
"2023-02-05 01:19:19",31065077,65535
"2023-02-05 01:19:20",31065078,65535
"2023-02-05 01:19:21",31065079,65535
"2023-02-05 01:19:22",31065080,65535
"2023-02-05 01:19:23",31065081,65535
"2023-02-05 01:19:24",31065082,65535
"2023-02-05 01:19:25",31065083,65535
"2023-02-05 01:19:26",31065084,65535
"2023-02-05 01:19:27",31065085,65535
"2023-02-05 01:19:28",31065086,65535
"2023-02-05 01:19:29",31065087,65535
"2023-02-05 01:19:30",31065088,65535
"2023-02-05 01:19:31",31065089,65535
"2023-02-05 01:19:32",31065090,65535
"2023-02-05 01:19:33",31065091,65535
"2023-02-05 01:19:34",31065092,65535
"2023-02-05 01:19:35",31065093,65535
"2023-02-05 01:19:36",31065094,65535
"2023-02-05 01:19:37",31065095,65535
"2023-02-05 01:19:38",31065096,65535
"2023-02-05 01:19:39",31065097,65535
"2023-02-05 01:19:40",31065098,65535
"2023-02-05 01:19:41",31065099,65535
"2023-02-05 01:19:42",31065100,65535
"2023-02-05 01:19:43",31065101,65535
"2023-02-05 01:19:44",31065102,65535
"2023-02-05 01:19:45",31065103,65535
"2023-02-05 01:19:46",31065104,65535
"2023-02-05 01:19:47",31065105,65535
"2023-02-05 01:19:48",31065106,65535
"2023-02-05 01:19:49",31065107,65535
"2023-02-05 01:19:50",31065108,65535
"2023-02-05 01:19:51",31065109,65535
"2023-02-05 01:19:52",31065110,65535
"2023-02-05 01:19:53",31065111,65535
"2023-02-05 01:19:54",31065112,65535
"2023-02-05 01:19:55",31065113,65535
"2023-02-05 01:19:56",31065114,65535
"2023-02-05 01:19:57",31065115,65535
"2023-02-05 01:19:58",31065116,65535
"2023-02-05 01:19:59",31065117,65535
"2023-02-05 01:20:00",31065118,65535
"2023-02-05 01:20:01",31065119,65535
"2023-02-05 01:20:02",31065120,65535
"2023-02-05 01:20:03",31065121,65535
"2023-02-05 01:20:04",31065122,65535
"2023-02-05 01:20:05",31065123,65535
"2023-02-05 01:20:06",31065124,65535
"2023-02-05 01:20:07",31065125,65535
"2023-02-05 01:20:08",31065126,65535
"2023-02-05 01:20:09",31065127,65535
"2023-02-05 01:20:10",31065128,65535
"2023-02-05 01:20:11",31065129,65535
"2023-02-05 01:20:12",31065130,65535
"2023-02-05 01:20:13",31065131,65535
"2023-02-05 01:20:14",31065132,65535
"2023-02-05 01:20:15",31065133,65535
"2023-02-05 01:20:16",31065134,65535
"2023-02-05 01:20:17",31065135,65535
"2023-02-05 01:20:18",31065136,65535
"2023-02-05 01:20:19",31065137,65535
"2023-02-05 01:20:20",31065138,65535
"2023-02-05 01:20:21",31065139,65535
"2023-02-05 01:20:22",31065140,65535
"2023-02-05 01:20:23",31065141,65535
"2023-02-05 01:20:24",31065142,65535
"2023-02-05 01:20:25",31065143,65535
"2023-02-05 01:20:26",31065144,65535
"2023-02-05 01:20:27",31065145,65535
"2023-02-05 01:20:28",31065146,65535
"2023-02-05 01:20:29",31065147,65535
"2023-02-05 01:20:30",31065148,65535
"2023-02-05 01:20:31",31065149,65535
"2023-02-05 01:20:32",31065150,65535
"2023-02-05 01:20:33",31065151,65535
"2023-02-05 01:20:34",31065152,65535
"2023-02-05 01:20:35",31065153,65535
"2023-02-05 01:20:36",31065154,65535
"2023-02-05 01:20:37",31065155,65535
"2023-02-05 01:20:38",31065156,65535
"2023-02-05 01:20:39",31065157,65535
"2023-02-05 01:20:40",31065158,65535
"2023-02-05 01:20:41",31065159,65535
"2023-02-05 01:20:42",31065160,65535
"2023-02-05 01:20:43",31065161,65535
"2023-02-05 01:20:44",31065162,65535
"2023-02-05 01:20:45",31065163,65535
"2023-02-05 01:20:46",31065164,65535
"2023-02-05 01:20:47",31065165,65535
"2023-02-05 01:20:48",31065166,65535
"2023-02-05 01:20:49",31065167,65535
"2023-02-05 01:20:50",31065168,65535
"2023-02-05 01:20:51",31065169,65535
"2023-02-05 01:20:52",31065170,65535
"2023-02-05 01:20:53",31065171,65535
"2023-02-05 01:20:54",31065172,65535
"2023-02-05 01:20:55",31065173,65535
"2023-02-05 01:20:56",31065174,65535
"2023-02-05 01:20:57",31065175,65535
"2023-02-05 01:20:58",31065176,65535
"2023-02-05 01:20:59",31065177,65535
"2023-02-05 01:21:00",31065178,65535
"2023-02-05 01:21:01",31065179,65535
"2023-02-05 01:21:02",31065180,65535
"2023-02-05 01:21:03",31065181,65535
"2023-02-05 01:21:04",31065182,65535
"2023-02-05 01:21:05",31065183,65535
"2023-02-05 01:21:06",31065184,65535
"2023-02-05 01:21:07",31065185,65535
"2023-02-05 01:21:08",31065186,65535
"2023-02-05 01:21:09",31065187,65535
"2023-02-05 01:21:10",31065188,65535
"2023-02-05 01:21:11",31065189,65535
"2023-02-05 01:21:12",31065190,65535
"2023-02-05 01:21:13",31065191,65535
"2023-02-05 01:21:14",31065192,65535
"2023-02-05 01:21:15",31065193,65535
"2023-02-05 01:21:16",31065194,65535
"2023-02-05 01:21:17",31065195,65535
"2023-02-05 01:21:18",31065196,65535
"2023-02-05 01:21:19",31065197,65535
"2023-02-05 01:21:20",31065198,65535
"2023-02-05 01:21:21",31065199,65535
"2023-02-05 01:21:22",31065200,65535
"2023-02-05 01:21:23",31065201,65535
"2023-02-05 01:21:24",31065202,65535
"2023-02-05 01:21:25",31065203,65535
"2023-02-05 01:21:26",31065204,65535
"2023-02-05 01:21:27",31065205,65535
"2023-02-05 01:21:28",31065206,65535
"2023-02-05 01:21:29",31065207,65535
"2023-02-05 01:21:30",31065208,65535
"2023-02-05 01:21:31",31065209,65535
"2023-02-05 01:21:32",31065210,65535
"2023-02-05 01:21:33",31065211,65535
"2023-02-05 01:21:34",31065212,65535
"2023-02-05 01:21:35",31065213,65535
"2023-02-05 01:21:36",31065214,65535
"2023-02-05 01:21:37",31065215,65535
"2023-02-05 01:21:38",31065216,65535
"2023-02-05 01:21:39",31065217,65535
"2023-02-05 01:21:40",31065218,65535
"2023-02-05 01:21:41",31065219,65535
"2023-02-05 01:21:42",31065220,65535
"2023-02-05 01:21:43",31065221,65535
"2023-02-05 01:21:44",31065222,65535
"2023-02-05 01:21:45",31065223,65535
"2023-02-05 01:21:46",31065224,65535
"2023-02-05 01:21:47",31065225,65535
"2023-02-05 01:21:48",31065226,65535
"2023-02-05 01:21:49",31065227,65535
"2023-02-05 01:21:50",31065228,65535
"2023-02-05 01:21:51",31065229,65535
"2023-02-05 01:21:52",31065230,65535
"2023-02-05 01:21:53",31065231,65535
"2023-02-05 01:21:54",31065232,65535
"2023-02-05 01:21:55",31065233,65535
"2023-02-05 01:21:56",31065234,65535
"2023-02-05 01:21:57",31065235,65535
"2023-02-05 01:21:58",31065236,65535
"2023-02-05 01:21:59",31065237,65535
"2023-02-05 01:22:00",31065238,65535
"2023-02-05 01:22:01",31065239,65535
"2023-02-05 01:22:02",31065240,65535
"2023-02-05 01:22:03",31065241,65535
"2023-02-05 01:22:04",31065242,65535
"2023-02-05 01:22:05",31065243,65535
"2023-02-05 01:22:06",31065244,65535
"2023-02-05 01:22:07",31065245,65535
"2023-02-05 01:22:08",31065246,65535
"2023-02-05 01:22:09",31065247,65535
"2023-02-05 01:22:10",31065248,65535
"2023-02-05 01:22:11",31065249,65535
"2023-02-05 01:22:12",31065250,65535
"2023-02-05 01:22:13",31065251,65535
"2023-02-05 01:22:14",31065252,65535
"2023-02-05 01:22:15",31065253,65535
"2023-02-05 01:22:16",31065254,65535
"2023-02-05 01:22:17",31065255,65535
"2023-02-05 01:22:18",31065256,65535
"2023-02-05 01:22:19",31065257,65535
"2023-02-05 01:22:20",31065258,65535
"2023-02-05 01:22:21",31065259,65535
"2023-02-05 01:22:22",31065260,65535
"2023-02-05 01:22:23",31065261,65535
"2023-02-05 01:22:24",31065262,65535
"2023-02-05 01:22:25",31065263,65535
"2023-02-05 01:22:26",31065264,65535
"2023-02-05 01:22:27",31065265,65535
"2023-02-05 01:22:28",31065266,65535
"2023-02-05 01:22:29",31065267,65535
"2023-02-05 01:22:30",31065268,65535
"2023-02-05 01:22:31",31065269,65535
"2023-02-05 01:22:32",31065270,65535
"2023-02-05 01:22:33",31065271,65535
"2023-02-05 01:22:34",31065272,65535
"2023-02-05 01:22:35",31065273,65535
"2023-02-05 01:22:36",31065274,65535
"2023-02-05 01:22:37",31065275,65535
"2023-02-05 01:22:38",31065276,65535
"2023-02-05 01:22:39",31065277,65535
"2023-02-05 01:22:40",31065278,65535
"2023-02-05 01:22:41",31065279,65535
"2023-02-05 01:22:42",31065280,65535
"2023-02-05 01:22:43",31065281,65535
"2023-02-05 01:22:44",31065282,65535
"2023-02-05 01:22:45",31065283,65535
"2023-02-05 01:22:46",31065284,65535
"2023-02-05 01:22:47",31065285,65535
"2023-02-05 01:22:48",31065286,65535
"2023-02-05 01:22:49",31065287,65535
"2023-02-05 01:22:50",31065288,65535
"2023-02-05 01:22:51",31065289,65535
"2023-02-05 01:22:52",31065290,65535
"2023-02-05 01:22:53",31065291,65535
"2023-02-05 01:22:54",31065292,65535
"2023-02-05 01:22:55",31065293,65535
"2023-02-05 01:22:56",31065294,65535
"2023-02-05 01:22:57",31065295,65535
"2023-02-05 01:22:58",31065296,65535
"2023-02-05 01:22:59",31065297,65535
"2023-02-05 01:23:00",31065298,65535
"2023-02-05 01:23:01",31065299,65535
"2023-02-05 01:23:02",31065300,65535
"2023-02-05 01:23:03",31065301,65535
"2023-02-05 01:23:04",31065302,65535
"2023-02-05 01:23:05",31065303,65535
"2023-02-05 01:23:06",31065304,65535
"2023-02-05 01:23:07",31065305,65535
"2023-02-05 01:23:08",31065306,65535
"2023-02-05 01:23:09",31065307,65535
"2023-02-05 01:23:10",31065308,65535
"2023-02-05 01:23:11",31065309,65535
"2023-02-05 01:23:12",31065310,65535
"2023-02-05 01:23:13",31065311,65535
"2023-02-05 01:23:14",31065312,65535
"2023-02-05 01:23:15",31065313,65535
"2023-02-05 01:23:16",31065314,65535
"2023-02-05 01:23:17",31065315,65535
"2023-02-05 01:23:18",31065316,65535
"2023-02-05 01:23:19",31065317,65535
"2023-02-05 01:23:20",31065318,65535
"2023-02-05 01:23:21",31065319,65535
"2023-02-05 01:23:22",31065320,65535
"2023-02-05 01:23:23",31065321,65535
"2023-02-05 01:23:24",31065322,65535
"2023-02-05 01:23:25",31065323,65535
"2023-02-05 01:23:26",31065324,65535
"2023-02-05 01:23:27",31065325,65535
"2023-02-05 01:23:28",31065326,65535
"2023-02-05 01:23:29",31065327,65535
"2023-02-05 01:23:30",31065328,65535
"2023-02-05 01:23:31",31065329,65535
"2023-02-05 01:23:32",31065330,65535
"2023-02-05 01:23:33",31065331,65535
"2023-02-05 01:23:34",31065332,65535
"2023-02-05 01:23:35",31065333,65535
"2023-02-05 01:23:36",31065334,65535
"2023-02-05 01:23:37",31065335,65535
"2023-02-05 01:23:38",31065336,65535
"2023-02-05 01:23:39",31065337,65535
"2023-02-05 01:23:40",31065338,65535
"2023-02-05 01:23:41",31065339,65535
"2023-02-05 01:23:42",31065340,65535
"2023-02-05 01:23:43",31065341,65535
"2023-02-05 01:23:44",31065342,65535
"2023-02-05 01:23:45",31065343,65535
"2023-02-05 01:23:46",31065344,65535
"2023-02-05 01:23:47",31065345,65535
"2023-02-05 01:23:48",31065346,65535
"2023-02-05 01:23:49",31065347,65535
"2023-02-05 01:23:50",31065348,65535
"2023-02-05 01:23:51",31065349,65535
"2023-02-05 01:23:52",31065350,65535
"2023-02-05 01:23:53",31065351,65535
"2023-02-05 01:23:54",31065352,65535
"2023-02-05 01:23:55",31065353,65535
"2023-02-05 01:23:56",31065354,65535
"2023-02-05 01:23:57",31065355,65535
"2023-02-05 01:23:58",31065356,65535
"2023-02-05 01:23:59",31065357,65535
"2023-02-05 01:24:00",31065358,65535
"2023-02-05 01:24:01",31065359,65535
"2023-02-05 01:24:02",31065360,65535
"2023-02-05 01:24:03",31065361,65535
"2023-02-05 01:24:04",31065362,65535
"2023-02-05 01:24:05",31065363,65535
"2023-02-05 01:24:06",31065364,65535
"2023-02-05 01:24:07",31065365,65535
"2023-02-05 01:24:08",31065366,65535
"2023-02-05 01:24:09",31065367,65535
"2023-02-05 01:24:10",31065368,65535
"2023-02-05 01:24:11",31065369,65535
"2023-02-05 01:24:12",31065370,65535
"2023-02-05 01:24:13",31065371,65535
"2023-02-05 01:24:14",31065372,65535
"2023-02-05 01:24:15",31065373,65535
"2023-02-05 01:24:16",31065374,65535
"2023-02-05 01:24:17",31065375,65535
"2023-02-05 01:24:18",31065376,65535
"2023-02-05 01:24:19",31065377,65535
"2023-02-05 01:24:20",31065378,65535
"2023-02-05 01:24:21",31065379,65535
"2023-02-05 01:24:22",31065380,65535
"2023-02-05 01:24:23",31065381,65535
"2023-02-05 01:24:24",31065382,65535
"2023-02-05 01:24:25",31065383,65535
"2023-02-05 01:24:26",31065384,65535
"2023-02-05 01:24:27",31065385,65535
"2023-02-05 01:24:28",31065386,65535
"2023-02-05 01:24:29",31065387,65535
"2023-02-05 01:24:30",31065388,65535
"2023-02-05 01:24:31",31065389,65535
"2023-02-05 01:24:32",31065390,65535
"2023-02-05 01:24:33",31065391,65535
"2023-02-05 01:24:34",31065392,65535
"2023-02-05 01:24:35",31065393,65535
"2023-02-05 01:24:36",31065394,65535
"2023-02-05 01:24:37",31065395,65535
"2023-02-05 01:24:38",31065396,65535
"2023-02-05 01:24:39",31065397,65535
"2023-02-05 01:24:40",31065398,65535
"2023-02-05 01:24:41",31065399,65535
"2023-02-05 01:24:42",31065400,65535
"2023-02-05 01:24:43",31065401,65535
"2023-02-05 01:24:44",31065402,65535
"2023-02-05 01:24:45",31065403,65535
"2023-02-05 01:24:46",31065404,65535
"2023-02-05 01:24:47",31065405,65535
"2023-02-05 01:24:48",31065406,65535
"2023-02-05 01:24:49",31065407,65535
"2023-02-05 01:24:50",31065408,65535
"2023-02-05 01:24:51",31065409,65535
"2023-02-05 01:24:52",31065410,65535
"2023-02-05 01:24:53",31065411,65535
"2023-02-05 01:24:54",31065412,65535
"2023-02-05 01:24:55",31065413,65535
"2023-02-05 01:24:56",31065414,65535
"2023-02-05 01:24:57",31065415,65535
"2023-02-05 01:24:58",31065416,65535
"2023-02-05 01:24:59",31065417,65535
"2023-02-05 01:25:00",31065418,65535
"2023-02-05 01:25:01",31065419,65535
"2023-02-05 01:25:02",31065420,65535
"2023-02-05 01:25:03",31065421,65535
"2023-02-05 01:25:04",31065422,65535
"2023-02-05 01:25:05",31065423,65535
"2023-02-05 01:25:06",31065424,65535
"2023-02-05 01:25:07",31065425,65535
"2023-02-05 01:25:08",31065426,65535
"2023-02-05 01:25:09",31065427,65535
"2023-02-05 01:25:10",31065428,65535
"2023-02-05 01:25:11",31065429,65535
"2023-02-05 01:25:12",31065430,65535
"2023-02-05 01:25:13",31065431,65535
"2023-02-05 01:25:14",31065432,65535
"2023-02-05 01:25:15",31065433,65535
"2023-02-05 01:25:16",31065434,65535
"2023-02-05 01:25:17",31065435,65535
"2023-02-05 01:25:18",31065436,65535
"2023-02-05 01:25:19",31065437,65535
"2023-02-05 01:25:20",31065438,65535
"2023-02-05 01:25:21",31065439,65535
"2023-02-05 01:25:22",31065440,65535
"2023-02-05 01:25:23",31065441,65535
"2023-02-05 01:25:24",31065442,65535
"2023-02-05 01:25:25",31065443,65535
"2023-02-05 01:25:26",31065444,65535
"2023-02-05 01:25:27",31065445,65535
"2023-02-05 01:25:28",31065446,65535
"2023-02-05 01:25:29",31065447,65535
"2023-02-05 01:25:30",31065448,65535
"2023-02-05 01:25:31",31065449,65535
"2023-02-05 01:25:32",31065450,65535
"2023-02-05 01:25:33",31065451,65535
"2023-02-05 01:25:34",31065452,65535
"2023-02-05 01:25:35",31065453,65535
"2023-02-05 01:25:36",31065454,65535
"2023-02-05 01:25:37",31065455,65535
"2023-02-05 01:25:38",31065456,65535
"2023-02-05 01:25:39",31065457,65535
"2023-02-05 01:25:40",31065458,65535
"2023-02-05 01:25:41",31065459,65535
"2023-02-05 01:25:42",31065460,65535
"2023-02-05 01:25:43",31065461,65535
"2023-02-05 01:25:44",31065462,65535
"2023-02-05 01:25:45",31065463,65535
"2023-02-05 01:25:46",31065464,65535
"2023-02-05 01:25:47",31065465,65535
"2023-02-05 01:25:48",31065466,65535
"2023-02-05 01:25:49",31065467,65535
"2023-02-05 01:25:50",31065468,65535
"2023-02-05 01:25:51",31065469,65535
"2023-02-05 01:25:52",31065470,65535
"2023-02-05 01:25:53",31065471,65535
"2023-02-05 01:25:54",31065472,65535
"2023-02-05 01:25:55",31065473,65535
"2023-02-05 01:25:56",31065474,65535
"2023-02-05 01:25:57",31065475,65535
"2023-02-05 01:25:58",31065476,65535
"2023-02-05 01:25:59",31065477,65535
"2023-02-05 01:26:00",31065478,65535
"2023-02-05 01:26:01",31065479,65535
"2023-02-05 01:26:02",31065480,65535
"2023-02-05 01:26:03",31065481,65535
"2023-02-05 01:26:04",31065482,65535
"2023-02-05 01:26:05",31065483,65535
"2023-02-05 01:26:06",31065484,65535
"2023-02-05 01:26:07",31065485,65535
"2023-02-05 01:26:08",31065486,65535
"2023-02-05 01:26:09",31065487,65535
"2023-02-05 01:26:10",31065488,65535
"2023-02-05 01:26:11",31065489,65535
"2023-02-05 01:26:12",31065490,65535
"2023-02-05 01:26:13",31065491,65535
"2023-02-05 01:26:14",31065492,65535
"2023-02-05 01:26:15",31065493,65535
"2023-02-05 01:26:16",31065494,65535
"2023-02-05 01:26:17",31065495,65535
"2023-02-05 01:26:18",31065496,65535
"2023-02-05 01:26:19",31065497,65535
"2023-02-05 01:26:20",31065498,65535
"2023-02-05 01:26:21",31065499,65535
"2023-02-05 01:26:22",31065500,65535
"2023-02-05 01:26:23",31065501,65535
"2023-02-05 01:26:24",31065502,65535
"2023-02-05 01:26:25",31065503,65535
